,year released,artist_name,artist_ID,artist_genre,album_ID,track_name,track_id,popularity,key,mode,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
996,2015,Drake,3TVXtAsR1Inumwj472S9r4,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",0ptlfJfwGTy0Yvrk14JK1I,Star67,2mmUoyPxzbxehpfm1TpTRK,60,3,1,0.747,0.521,0.392,8.81E-06,0.198,-7.88,0.17,91.939,4
997,2015,Eximinds,2rDzllD1jSxxJCcRX2l55K,"['progressive house', 'progressive trance', 'progressive uplifting trance', 'russian trance', 'trance', 'uplifting trance']",5DIloxnNEWnospdp62c9Me,Handprint,1vi75QZ056xODGQAkkob6p,1,3,0,0.03,0.574,0.963,0.594,0.319,-3.557,0.0619,128.086,4
998,2015,Hollywood Undead,0CEFCo8288kQU7mJi25s6E,"['alternative metal', 'modern rock', 'nu metal', 'pop punk', 'rap metal', 'rap rock']",4ltnRU2rPIbK3RPdtQFAWm,Day Of The Dead,07BuyVse8pYAWd9DXD7B2D,63,6,0,0.000831,0.536,0.968,3.05E-05,0.092,-2.373,0.0891,86.036,4
999,2015,GAIA,3Jkc5q9qBSNOTf3IvAyJW9,"['progressive house', 'progressive trance', 'trance', 'uplifting trance']",5DIloxnNEWnospdp62c9Me,Carnation,62VoVb2PPGRgNmrd9ujLhf,0,11,0,0.000737,0.569,0.98,0.912,0.0684,-4.71,0.0709,131.986,4
0,2014,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",7viNUmZZ8ztn2UB4XB3jIL,No Role Modelz,62vpWI1CHwFy7tMIcSStl8,84,10,0,0.301,0.692,0.521,0,0.0565,-8.465,0.33,100.45,4
1,2014,The Kiboomers,1qKLikeNYpQFSsDAjg7HpI,"[""children's music"", 'music box']",73QnTQ25dx7JJuwpYkRnzu,The Months of the Year - 2014 Version,58lQgf1Y5gRJRr6S0Nwp50,31,2,1,0.843,0.903,0.262,0,0.109,-12.528,0.081,95.098,4
2,2014,Vance Joy,10exVja0key0uqUkk6LJRT,"['folk-pop', 'modern rock', 'pop', 'pop rock']",5S9b8euumqMhQbMk0zzQdH,Riptide,3JvrhDOgAt6p7K8mDyZwRd,78,1,1,0.431,0.484,0.731,0,0.151,-6.694,0.0379,101.654,4
3,2014,Steve Harley,3dS8rLINyM7EYuMXryXJym,"['classic uk pop', 'glam rock', 'pub rock']",7GSkRCzsWwH8rJhzuswLgf,Make Me Smile (Come up and See Me) - 2014 Remaster,184QpO8ZchGncbNyJe9SDT,63,0,1,0.00706,0.571,0.818,0.000177,0.0877,-8.277,0.0337,141.463,4
4,2014,Hozier,2FXC3k01G6Gw61bmprjgqS,"['irish singer-songwriter', 'modern rock', 'pop']",4Pv7m8D82A1Xun7xNCKZjJ,Take Me to Church,1CS7Sd1u5tWkstBhpssyjP,76,4,0,0.634,0.566,0.664,0,0.116,-5.303,0.0464,128.945,4
5,2014,Anthem Lights,7kwEvDE8e7EBGKh5bLczqQ,"['ccm', 'christian alternative rock', 'christian music', 'viral pop']",0r796NliuFZILSuOssNPXj,K-Love Fan Awards: Songs of the Year (2014 Mash-Up),00ohIpPn9LkKpeIqhfIU9V,28,11,1,0.829,0.42,0.281,0,0.376,-8.204,0.0334,119.515,4
6,2014,James Bay,4EzkuveR9pLvDVFNx6foYD,"['modern rock', 'neo mellow', 'pop', 'pop rock', 'uk pop']",5BxvswQSGWrBbVCdx6mFGO,Let It Go,13HVjjWUZFaWilh2QUJKsP,72,1,1,0.818,0.546,0.311,1.65E-05,0.107,-10.396,0.0288,147.464,4
7,2014,Mike & The Mechanics,2yTUYhIf8fxptTIy3KLuJD,"['album rock', 'art rock', 'classic rock', 'classic uk pop', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",70H64F7Q65tqTkRf3qxAzs,The Living Years - 2014 Remastered,5KnTfINZimBcMmBOwKCe1n,31,8,1,0.649,0.522,0.457,0,0.0903,-10.415,0.0311,97.866,4
8,2014,Milky Chance,1hzfo8twXdOegF3xireCYs,['german pop'],5D20ZzsNB377xbshIFP9Nb,Stolen Dance,6vECYJHxYmm3Ydt3fF01pE,72,11,1,0.427,0.885,0.581,0.000204,0.0759,-8.813,0.0378,114.016,4
9,2014,Andrew Peterson,1HYNk3B7EsRPIqAOACgjK1,"['anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'indiecoustica', 'roots worship', 'worship']",24kZLvb0Edm2iG16MuHcKf,Isn't It Love - 2014 Version,078X5eXgOPNjn08B9YbMH4,35,2,1,0.45,0.492,0.338,0.000181,0.12,-11.799,0.0298,107.856,4
10,2014,Sam Smith,2wY79sveU1sp5g7SokKOiI,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",08jWgM4vSkTose4blKBWov,Stay With Me,5Nm9ERjJZ5oyfXZTECKmRt,81,0,1,0.588,0.418,0.42,6.39E-05,0.11,-6.444,0.0414,84.094,4
11,2014,Pantera,14pVkFUHDL207LzLHtSA18,"['alternative metal', 'groove metal', 'hard rock', 'metal', 'nu metal', 'old school thrash', 'rock', 'wrestling']",773KEsh2eaBWjjj41aU1ca,25 Years - 2014 Remaster,38A47mTFHWoAzWmxK3ioge,29,9,1,0.000115,0.374,0.976,0.0423,0.139,-3.815,0.11,123.765,4
12,2014,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,"['pop', 'uk pop']",1xn54DMo2qIqBuMqHtUsFd,Thinking out Loud,34gCuhDGsG4bRPIf9bb02f,83,2,1,0.474,0.781,0.445,0,0.184,-6.061,0.0295,78.998,4
13,2014,deadmau5,2CIMQHirSU0MQqyYHq0eOx,"['canadian electronic', 'edm', 'electro house', 'progressive house']",7BPS2kgyzObOvy07j0lk06,Strobe - Michael Woods 2014 Remix,04zMbsnom1lK2IHJhCjW9j,23,8,0,0.000881,0.49,0.945,0.106,0.626,-3.741,0.327,126,4
14,2014,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,"['boy band', 'pop', 'post-teen pop', 'talent show']",4gCNyS7pidfK3rKWhB3JOY,Night Changes,5O2P9iiztwhomNh8xkR9lJ,82,8,1,0.859,0.672,0.52,0,0.115,-7.747,0.0353,120.001,4
15,2014,William Elliott Whitmore,55N838yCXjxLVkBkIM5pnf,"['alternative country', 'deep new americana', 'iowa indie', 'new americana', 'stomp and holler']",0S26mPAvjtuqZyNJ9IhtcA,One Man's Shame,1Bd0OoAaMAEo6PIIJRTmKw,30,7,0,0.912,0.865,0.237,1.79E-06,0.0945,-8.164,0.0626,129.804,4
16,2014,Bobby Shmurda,34Y0ldeyUv7jBvukWOGASO,"['nyc rap', 'rap', 'trap']",5ptl9Sheh9eWaogxFOZ3PV,Hot N*gga,19gEmPjfqSZT0ulDRfjl0m,77,9,1,0.0505,0.794,0.51,1.81E-06,0.0562,-7.314,0.42,167.879,4
17,2014,Cartoon Rainbow,0qOdIQISrjKiCRSIs9QXLH,[],3qoAL9W76cWu19ErFyCL6o,Y. M. C. A.,6yF7asCaMNE4kr3tVywTqE,31,6,1,0.0462,0.627,0.877,0,0.166,-4.208,0.04,124.891,4
18,2014,WALK THE MOON,6DIS6PRrLS3wbnZsf7vYic,"['dance pop', 'indie pop', 'indie poptimism', 'modern alternative rock', 'modern rock', 'pop rock', 'rock']",3mNoFlD1wsoXfkljfFzExT,Shut Up and Dance,4kbj5MwxO1bq9wjT5g9HaA,80,1,1,0.00701,0.578,0.866,0,0.257,-3.804,0.0619,128.038,4
19,2014,Armin van Buuren,0SfsnGyD8FpIN4U4WCkBZ5,"['dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",4OeXhaoajbD8AvHMgzBmxV,Hystereo,6lUP6ymtNDw8auQRAmlHL5,22,0,1,0.00016,0.551,0.919,0.633,0.446,-6.019,0.0408,131.985,4
20,2014,Pitbull,0TnOYISbd1XYRBk9myaseg,"['dance pop', 'latin', 'miami hip hop', 'pop', 'pop dance', 'pop rap']",4EUf4YyNjuXypWY6W5wEDm,Time of Our Lives,2bJvI42r8EF3wxjOuDav4r,79,1,1,0.0921,0.72,0.802,0,0.694,-5.797,0.0582,124.043,4
21,2014,William Elliott Whitmore,55N838yCXjxLVkBkIM5pnf,"['alternative country', 'deep new americana', 'iowa indie', 'new americana', 'stomp and holler']",6aha6wERowD25M1PtIpNhF,Diggin' my Grave,5n8g08knh3A7mlGCueI1OR,28,9,1,0.773,0.682,0.519,0,0.136,-7.75,0.0639,135.904,4
22,2014,Avicii,1vCWHaC5f2uS3yhpwWbIA6,"['dance pop', 'edm', 'pop', 'pop dance']",0h2knr6qpiAq0tV5ri5JMF,The Nights,0ct6r3EGTcMLPtrXHDvVjc,83,6,1,0.0166,0.527,0.835,0,0.249,-5.298,0.0433,125.983,4
23,2014,Andrew Peterson,1HYNk3B7EsRPIqAOACgjK1,"['anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'indiecoustica', 'roots worship', 'worship']",24kZLvb0Edm2iG16MuHcKf,After The Last Tear Falls - 2014 Version,3kzOGwwYEtIyZn9k3SSTH7,25,4,1,0.00125,0.579,0.68,0.000829,0.0927,-6.374,0.0257,104.981,4
24,2014,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",7viNUmZZ8ztn2UB4XB3jIL,Wet Dreamz,6Ius4TC0L3cN74HT7ENE6e,79,6,0,0.0751,0.517,0.705,0,0.128,-8.205,0.364,175.906,4
25,2014,The Kiboomers,1qKLikeNYpQFSsDAjg7HpI,"[""children's music"", 'music box']",0sGrKF5oPLxjBB0c3PQsVt,Chinese New Year - 2014 Version,1CwBXer9CK1nJ1bgrdnt7d,15,7,0,0.812,0.786,0.494,0,0.157,-8.567,0.111,77.936,4
26,2014,American Authors,0MlOPi3zIDMVrfA9R04Fe3,"['indie poptimism', 'modern alternative rock', 'modern rock', 'pop rock']",0V4laGZGshNCpurfIdUhHv,Best Day Of My Life,5Hroj5K7vLpIG4FNCRIjbP,78,2,1,0.0591,0.673,0.902,0.000262,0.0558,-2.392,0.0346,100.012,4
27,2014,Dimitri Vegas & Like Mike,73jBynjsVtofjRpdpRAJGk,"['belgian dance', 'belgian edm', 'big room', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'tropical house']",04VFzZn4krBhYSMq7ZHgLm,Ocarina (Brennan Heart Remix) - Edit,6nYqZrD08ljUxFRjoKqADX,36,0,0,0.0506,0.26,0.972,0.332,0.0946,-2.242,0.0656,149.493,4
28,2014,Sam Smith,2wY79sveU1sp5g7SokKOiI,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",08jWgM4vSkTose4blKBWov,I'm Not The Only One,7795WJLVKJoAyVoOtCWqXN,81,5,1,0.529,0.677,0.485,2.04E-05,0.0766,-5.795,0.0361,82.001,4
29,2014,Cedric Zeyenne,73OKr114KjbBWDamWRT8oA,[],18apreQDPo5pGS3hzXM3XJ,Feel You - Original Mix,5izSXK4vxATaOLvq1CwMHT,8,5,1,0.259,0.911,0.508,0.107,0.664,-7.718,0.0642,117.988,4
30,2014,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,"['pop', 'uk pop']",1xn54DMo2qIqBuMqHtUsFd,Photograph,1HNkqx9Ahdgi1Ixy2xkKkL,83,4,1,0.607,0.614,0.379,0.000464,0.0986,-10.48,0.0476,107.989,4
31,2014,Andrew Peterson,1HYNk3B7EsRPIqAOACgjK1,"['anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'indiecoustica', 'roots worship', 'worship']",24kZLvb0Edm2iG16MuHcKf,The Silence Of God - 2014 Version,5j8DP52E6pmYCM33ru1fGC,21,2,1,0.468,0.595,0.238,0,0.126,-14.476,0.0409,125.91,4
32,2014,Ty Dolla $ign,7c0XG5cIJTrrAgEC3ULPiq,"['pop rap', 'r&b', 'trap', 'trap soul']",3SHx7bBQFI4J8QRr6D5cOK,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",7t2bFihaDvhIrd2gn2CWJO,78,1,0,0.22,0.805,0.33,0,0.105,-8.712,0.1,121.97,4
33,2014,Incredible Bongo Band,6tw3wmGmRXSWP9GqsnvY7B,"['funk', 'instrumental funk', 'rare groove']",0CFat9OXpy2EStMJYGGFRc,Bongo Rock,45ucTFW1AMtbGgUWl5JNVq,21,6,0,0.00445,0.635,0.927,0.788,0.36,-8.372,0.0464,124.471,4
34,2014,Becky G,4obzFoKoKRHIphyHzJ35G3,"['dance pop', 'latin', 'latin pop', 'latin viral pop', 'pop', 'pop dance', 'post-teen pop', 'rap latina', 'reggaeton', 'trap latino']",4JlzEvVJqpb62Xwc0EmOHr,Shower,3DmW6y7wTEYHJZlLo1r6XJ,81,2,1,0.0317,0.699,0.529,3.59E-05,0.285,-7.548,0.0487,119.987,4
35,2014,Jorge Ben Jor,5JYtpnUKxAzXfHEYpOeeit,"['bossa nova', 'manguebeat', 'mpb', 'pagode', 'samba', 'samba-rock', 'tropicalia']",0CFat9OXpy2EStMJYGGFRc,Carolina Carol Bela,1TyAln1zOKleMgM8vE62cU,26,7,0,0.87,0.45,0.53,0.0723,0.137,-11.284,0.0358,86.087,4
36,2014,Calvin Harris,7CajNmpbOovFoOoasH2HaY,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'progressive house', 'uk dance']",48zisMeiXniWLzOQghbPqS,Summer,6YUTL4dYpB9xZO5qExPf05,80,4,0,0.0211,0.596,0.856,0.0178,0.141,-3.556,0.0346,127.949,4
37,2014,Andrew Peterson,1HYNk3B7EsRPIqAOACgjK1,"['anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'indiecoustica', 'roots worship', 'worship']",24kZLvb0Edm2iG16MuHcKf,Faith To Be Strong - 2014 Version,43nbEhp8KJdzhBqa1Jc6wK,18,4,1,0.793,0.406,0.295,0,0.0863,-14.203,0.0349,116.377,3
38,2014,Taylor Swift,06HL4z0CvFAxyc27GXpf02,"['dance pop', 'pop', 'pop dance']",2QJmrSgbdM35R67eoGQo4j,Blank Space,1p80LdxRV74UKvL8gnD7ky,72,5,1,0.085,0.752,0.678,1.64E-06,0.13,-5.421,0.0646,96.009,4
39,2014,Code Black,0I5is4tdxHhT3Ft2EzPjlB,"['classic hardstyle', 'euphoric hardstyle', 'hardstyle', 'rawstyle']",04VFzZn4krBhYSMq7ZHgLm,Tonight Will Never Die - Audiotricz Remix Edit,1Ap50DODvqAkD3Xt4Dc9pg,32,9,0,0.0258,0.547,0.826,6.27E-06,0.0889,-3.288,0.0414,150.039,4
40,2014,Maroon 5,04gDigrS5kc9YWfZHwBETP,"['pop', 'pop rock']",2Auw0pTT6EcQdvHNimhLQI,Sugar,2iuZJX9X9P0GKaE93xcPjk,80,1,1,0.0591,0.748,0.788,0,0.0863,-7.055,0.0334,120.076,4
41,2014,Andrew Peterson,1HYNk3B7EsRPIqAOACgjK1,"['anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'indiecoustica', 'roots worship', 'worship']",24kZLvb0Edm2iG16MuHcKf,No More Faith - 2014 Version,4cEgPqhwhgqXDrkc877qG2,18,10,1,0.0253,0.379,0.612,0,0.109,-7.09,0.0354,165.86,4
42,2014,Alex & Sierra,58MLl9nC29IXbE4nEtuoP2,"['indie cafe pop', 'neo mellow', 'pop', 'post-teen pop', 'viral pop']",3Yk19X5zgXDSrG8uqrPnXC,Little Do You Know,1almCHdsfikRPfVB9VrEdT,78,0,1,0.746,0.5,0.292,0,0.188,-8.554,0.0323,145.879,4
43,2014,Agonoize,76gauxdapMkInaQG5fl2Xv,"['aggrotech', 'dark electro', 'ebm', 'electro-industrial']",6rBmFE9OH7SFAL3N6ZQD6u,Bis das Blut gefriert,4tbDak1goesgKYowBFSQHr,30,6,0,5.69E-05,0.528,0.996,0.0175,0.386,-5.268,0.0615,139.992,4
44,2014,Taylor Swift,06HL4z0CvFAxyc27GXpf02,"['dance pop', 'pop', 'pop dance']",2QJmrSgbdM35R67eoGQo4j,Shake It Off,5xTtaWoae3wi06K5WfVUUH,70,7,1,0.0561,0.648,0.785,0,0.148,-5.414,0.165,160.02,4
45,2014,Steve Harley,3dS8rLINyM7EYuMXryXJym,"['classic uk pop', 'glam rock', 'pub rock']",7GSkRCzsWwH8rJhzuswLgf,"Mr. Raffles (Man, It Was Mean) - 2014 Remaster",3CXGwu5FHjsmqaF7sC7wnx,26,4,1,0.513,0.693,0.509,0,0.378,-11.376,0.0289,132.338,4
46,2014,Pharrell Williams,2RdwBSPQiwcmiDo9kixcl8,['pop rap'],0lrmy4pJINsFzycJvttX2W,"Happy - From ""Despicable Me 2""",60nZcImufyMA1MKQY3dcCH,79,5,0,0.219,0.647,0.822,0,0.0908,-4.662,0.183,160.019,4
47,2014,Mike Brady,4j45fu0pAQDsbXvnKpBs6L,[],2QRIJg3UX8iQCTrsfoxt83,Up There Cazaly - 35th Year Anniversary - 2014,06fpTiKaq3MbjROra2Vgqq,35,2,1,0.205,0.357,0.646,1.81E-05,0.174,-7.239,0.0458,173.935,4
48,2014,George Ezra,2ysnwxxNtSgbb9t1m2Ur4j,"['folk-pop', 'modern rock', 'neo mellow', 'neo-singer-songwriter', 'pop', 'pop rock']",6mcMKGEgukjyiR5IKElQ2E,Budapest,2ixsaeFioXJmMgkkbd4uj1,77,5,1,0.0846,0.717,0.455,0,0.11,-8.303,0.0276,127.812,4
49,2014,Agonoize,76gauxdapMkInaQG5fl2Xv,"['aggrotech', 'dark electro', 'ebm', 'electro-industrial']",6rBmFE9OH7SFAL3N6ZQD6u,Koprolalie,4es4NOPlk0gExlzaT15CBr,32,7,1,0.0218,0.575,0.899,0.348,0.116,-7.077,0.0319,139.983,4
50,2014,Labrinth,2feDdbD5araYcm6JhFHHw7,"['dance pop', 'indie poptimism', 'pop', 'post-teen pop']",6bsCl6iS6dvC4xaiBlecPv,Jealous,4G92yYrUs0cvY7G41YRI0z,78,1,1,0.874,0.439,0.153,0,0.107,-8.95,0.0479,116.76,3
51,2014,Commercial Club Crew,1orpAM0YwKwyzIiWSqVNOA,['hands up'],1FoDY9pjdICouqOZAgz2bE,La Luna - Danceboy Remix 2014,2OljmMMJ3ZObCzsiKTqa5F,17,6,0,0.000402,0.581,0.94,0.0846,0.047,-4.78,0.0692,144.006,4
52,2014,AURORA,1WgXqy2Dd70QQOU7Ay074N,"['art pop', 'norwegian pop']",0ltlJlYNzuXoMMv7fie9D9,Runaway,0TCmhnbMpw5zwPsTvlXTJi,73,11,1,0.637,0.421,0.277,7.18E-05,0.103,-10.34,0.0368,115.153,4
53,2014,Commercial Club Crew,1orpAM0YwKwyzIiWSqVNOA,['hands up'],3J1xD5QewZ90LynREBAqIQ,My Sound - Scoon & Delore Remix Edit 2014,1a12e8KR7QTjacNJCabMlf,28,0,1,0.00344,0.488,0.934,0.00706,0.373,-5.085,0.0563,144.001,4
54,2014,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,"['boy band', 'pop', 'post-teen pop', 'talent show']",4gCNyS7pidfK3rKWhB3JOY,18,3JjnGLK8IxkNLvo8Lb3KOM,79,6,0,0.22,0.681,0.582,0,0.119,-7.76,0.0313,124.038,4
55,2014,Andy Moor,0Fn4agIyGMwQsKHrx1i8Dn,"['progressive house', 'progressive trance', 'trance', 'uplifting trance']",1s78pymxl58dobCoWfhp8N,YearZero,6DtCa9lxlb9UYpLl8EVo0x,17,7,1,0.00174,0.571,0.993,0.867,0.121,-8.59,0.0459,130.999,4
56,2014,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,"['dance pop', 'neo mellow', 'piano rock', 'pop', 'pop dance', 'pop rock']",2bbhW5ifCwOYM8DMkqoYBF,Counting Stars,6sy3LkhNFjJWlaeSMNwQ62,73,1,0,0.0654,0.664,0.705,0,0.115,-4.972,0.0382,122.017,4
57,2014,Code Black,0I5is4tdxHhT3Ft2EzPjlB,"['classic hardstyle', 'euphoric hardstyle', 'hardstyle', 'rawstyle']",04VFzZn4krBhYSMq7ZHgLm,Accelerate (Official XXlerator Anthem 2014) - Special Edit,5ihSJVRmAKe8hBPLky1XiH,26,11,0,0.00515,0.489,0.97,0,0.119,-1.969,0.211,149.863,4
58,2014,Taylor Swift,06HL4z0CvFAxyc27GXpf02,"['dance pop', 'pop', 'pop dance']",2QJmrSgbdM35R67eoGQo4j,Wildest Dreams,59HjlYCeBsxdI0fcm3zglw,70,8,1,0.0709,0.553,0.664,0.0056,0.106,-7.417,0.0741,140.06,4
59,2014,Graeme Connors,10nZL5iEI60Z11z1BUtfRj,"['australian country', 'australian rock', 'classic australian country']",45f84exkpLFd2j6PNhw2eA,A Little Further North Each Year - Remastered 2014,5l9DFjO7mFzsEa1TktdK3M,31,6,1,0.553,0.565,0.522,3.72E-06,0.0919,-7.005,0.0224,82.004,4
60,2014,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,"['boy band', 'dance pop', 'electropop', 'pop', 'post-teen pop']",2LkWHNNHgD6BRNeZI2SL1L,She Looks So Perfect,1gugDOSMREb34Xo0c1PlxM,71,9,1,0.000569,0.494,0.951,0,0.327,-4.237,0.132,160.025,4
61,2014,Incredible Bongo Band,6tw3wmGmRXSWP9GqsnvY7B,"['funk', 'instrumental funk', 'rare groove']",0CFat9OXpy2EStMJYGGFRc,Apache - Grandmaster Flash Mix,4smq2hn1LNCLlIpHvB47mF,22,4,0,0.182,0.702,0.931,0.889,0.144,-7.569,0.0936,116.083,4
62,2014,Maroon 5,04gDigrS5kc9YWfZHwBETP,"['pop', 'pop rock']",2Auw0pTT6EcQdvHNimhLQI,Maps,4gbVRS8gloEluzf0GzDOFc,77,1,0,0.0205,0.742,0.713,0,0.059,-5.522,0.0303,120.032,4
63,2014,Driftmoon,4iMFxtzAcgUfbsagyY3Vla,"['progressive trance', 'progressive uplifting trance', 'trance', 'uplifting trance']",3A9zP2vu5ARRnlwuEKZIk4,Worlds Which Break Us - Intro Mix,5Gpx4lJy3vKmIvjwbiR5c8,21,2,1,0.00592,0.439,0.808,0.14,0.089,-8.497,0.0677,138.04,4
64,2014,Jessie J,2gsggkzM5R49q6jpPvazou,"['dance pop', 'electropop', 'pop', 'pop dance', 'pop rap', 'post-teen pop', 'viral pop']",2rDIivxBafNKpgRqlzIRSb,Bang Bang,0puf9yIluy9W0vpMEUoAnN,78,0,0,0.26,0.706,0.786,0,0.38,-3.417,0.091,150.028,4
65,2014,Andrew Peterson,1HYNk3B7EsRPIqAOACgjK1,"['anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'indiecoustica', 'roots worship', 'worship']",24kZLvb0Edm2iG16MuHcKf,Holy Is The Lord - 2014 Version,1UGgjII79pwNoPGuO1SqUQ,18,2,1,0.6,0.509,0.224,7.09E-05,0.0731,-13.529,0.0301,73.854,3
66,2014,Sam Hunt,2kucQ9jQwuD8jWdtR9Ef38,"['contemporary country', 'country pop']",0V7c0hnrLUFJyHNtjiAT2E,House Party,1TwLKNsCnhi1HxbIi4bAW0,70,8,1,0.113,0.747,0.861,0,0.026,-5.251,0.0514,103.966,4
67,2014,Mcboy,3Z5RXqeVd2sgUJqC00prQt,[],4qKVTfUeV4K9adWp85cLsD,Turn Down for What - Remix,1dsoHfmidcuZeOtKsDAKbU,21,4,1,0.0093,0.798,0.725,0.0584,0.282,-6.848,0.0454,100.023,4
68,2014,Maroon 5,04gDigrS5kc9YWfZHwBETP,"['pop', 'pop rock']",2Auw0pTT6EcQdvHNimhLQI,Animals,2bL2gyO6kBdLkNSkxXNh6x,78,4,0,0.000185,0.279,0.742,0,0.593,-6.46,0.0898,189.868,4
69,2014,William Elliott Whitmore,55N838yCXjxLVkBkIM5pnf,"['alternative country', 'deep new americana', 'iowa indie', 'new americana', 'stomp and holler']",0S26mPAvjtuqZyNJ9IhtcA,Dry,62LAjU7BeNGOHR95TMSj8y,18,5,1,0.878,0.528,0.284,0,0.0639,-8.999,0.0473,171.065,4
70,2014,Rixton,0kkxsdcaWmWU2yWAqclDh4,"['post-teen pop', 'viral pop']",02ae5i5UAoFrt2peVox9Xd,Me And My Broken Heart,1oew3nFNY3vMacJAsvry0S,77,5,0,0.00489,0.545,0.783,0,0.132,-4.261,0.0345,174.084,4
71,2014,Tori Amos,1KsASRNugxU85T0u6zSg32,"['art pop', 'ectofolk', 'folk', 'lilith', 'melancholia', 'new wave pop', 'permanent wave', 'piano rock', 'pop rock', 'singer-songwriter']",5wL9WYwMlj2ZUS1B7FfENl,Silent All These Years - Live From Spotify NYC,2bsusPigHUltWblEvbfa2Y,15,4,1,0.91,0.522,0.419,1.31E-06,0.702,-12.088,0.287,121.308,4
72,2014,Andy Grammer,2oX42qP5ineK3hrhBECLmj,"['modern rock', 'neo mellow', 'pop', 'pop rock', 'post-teen pop']",0XUNG1cssmwHh22loRqKdJ,"Honey, I'm Good.",4MflGTO2ZTcSQ12bWcyRgI,71,9,1,0.0324,0.752,0.775,0,0.351,-7.289,0.0546,122.014,4
73,2014,William Elliott Whitmore,55N838yCXjxLVkBkIM5pnf,"['alternative country', 'deep new americana', 'iowa indie', 'new americana', 'stomp and holler']",6aha6wERowD25M1PtIpNhF,Gravel Road,4QXwTez2KZz4xlQoD2irHy,15,9,1,0.902,0.706,0.313,0,0.0848,-7.799,0.0378,88.875,4
74,2014,A Great Big World,5xKp3UyavIBUsGy3DQdXeF,"['indiecoustica', 'neo mellow', 'piano rock', 'pop rock']",1yOcLa4euMk9sV7rRJ89Dl,Say Something,6Vc5wAMmXdKIAM7WUoEb7N,76,2,1,0.857,0.407,0.147,2.89E-06,0.0913,-8.822,0.0355,141.284,3
75,2014,Pete Davidson,5KUGNaPgjd1qQFZbJI7flg,['new comedy'],5DfvkMnfCm5u1T9lrACAQv,12 Years a Slave (Jfl 2014),2WX9qC0U8s3LKKw3a4gzec,10,11,1,0.847,0.644,0.369,0,0.904,-19.426,0.954,65.732,4
76,2014,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"['dance pop', 'pop', 'post-teen pop']",6EVYTRG1drKdO8OnIQBeEj,One Last Time,7xoUc6faLbCqZO6fQEYprd,78,8,1,0.093,0.628,0.593,1.65E-06,0.096,-5.036,0.0323,125.026,4
77,2014,Dont Look Now,5yJo3Z9Ld9QFlW52TY7ZS6,['uk house'],18apreQDPo5pGS3hzXM3XJ,Feels Like - Calippo Remix,0FZmSR1lusNQnaGgit0bBq,18,7,0,0.00549,0.822,0.824,0.0942,0.0539,-4.094,0.0492,122.013,4
78,2014,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"['dance pop', 'pop', 'post-teen pop']",27MNgBEnLCKoafz1g2Zu97,Santa Tell Me,0lizgQ7Qw35od7CYaoMBZb,75,7,1,0.0489,0.525,0.621,0,0.294,-7.364,0.116,191.9,4
79,2014,William Elliott Whitmore,55N838yCXjxLVkBkIM5pnf,"['alternative country', 'deep new americana', 'iowa indie', 'new americana', 'stomp and holler']",6aha6wERowD25M1PtIpNhF,Midnight,0Q9AHA7wMUJmFYzCpnzJAL,16,2,1,0.853,0.697,0.519,1.43E-06,0.263,-6.978,0.0383,88.917,4
80,2014,Hozier,2FXC3k01G6Gw61bmprjgqS,"['irish singer-songwriter', 'modern rock', 'pop']",04E0aLUdCHnhnnYrDDvcHq,Take Me to Church,0aOluBqXYd0rFSCsgDyAWX,67,4,0,0.637,0.575,0.664,0,0.116,-5.303,0.0481,129.07,4
